"","...1","method","dataset","series","time_fit","time_fit_RT","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"108",34,"fbiad","A4Benchmark","TS50",1.97887420654297e-05,1.00135803222656e-05,0.00950717926025391,0.0165958404541016,2.27601766586304,0.107142857142857,0.428571428571429,0.171428571428571,0.107142857142857,0.428571428571429,0.171428571428571,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"109",35,"fbiad","A4Benchmark","TS51",1.9073486328125e-05,1.07288360595703e-05,0.0095212459564209,0.0169904232025146,2.50651121139526,0,0,NA,0,0,NA,0.0434782608695652,1,0.0833333333333333,0.0434782608695652,1,0.0833333333333333
"110",36,"fbiad","A4Benchmark","TS53",1.93119049072266e-05,9.5367431640625e-06,0.00967884063720703,0.00885248184204102,2.52671456336975,0.0952380952380952,1,0.173913043478261,0.0952380952380952,1,0.173913043478261,0.2,1,0.333333333333333,0.2,1,0.333333333333333
"111",37,"fbiad","A4Benchmark","TS55",1.85966491699219e-05,1.00135803222656e-05,0.0174961090087891,0.00890064239501953,2.36865186691284,0.0175438596491228,0.5,0.0338983050847458,0.0175438596491228,0.5,0.0338983050847458,0.0555555555555556,1,0.105263157894737,0.0555555555555556,1,0.105263157894737
"112",38,"fbiad","A4Benchmark","TS56",1.85966491699219e-05,9.29832458496094e-06,0.00935959815979004,0.00889873504638672,1.74267196655273,0.153846153846154,0.375,0.218181818181818,0.194871794871795,0.475,0.276363636363636,0.423076923076923,0.6875,0.523809523809524,0.546153846153846,0.8875,0.676190476190476
"113",39,"fbiad","A4Benchmark","TS58",1.93119049072266e-05,1.02519989013672e-05,0.00943398475646973,0.0087282657623291,2.31314253807068,0.0227272727272727,0.125,0.0384615384615385,0.0363636363636364,0.2,0.0615384615384615,0.28,0.875,0.424242424242424,0.312,0.975,0.472727272727273
"114",40,"fbiad","A4Benchmark","TS59",2.07424163818359e-05,9.77516174316406e-06,0.0181589126586914,0.00873970985412598,2.2515983581543,0,0,NA,0,0,NA,0.0909090909090909,1,0.166666666666667,0.0909090909090909,1,0.166666666666667
"115",41,"fbiad","A4Benchmark","TS6",1.85966491699219e-05,9.29832458496094e-06,0.0173273086547852,0.00888991355895996,2.61988115310669,0.115384615384615,0.75,0.2,0.115384615384615,0.75,0.2,0.428571428571429,0.75,0.545454545454545,0.542857142857143,0.95,0.690909090909091
"116",42,"fbiad","A4Benchmark","TS60",2.33650207519531e-05,9.77516174316406e-06,0.00936722755432129,0.00882315635681152,2.64786911010742,0.0227272727272727,0.333333333333333,0.0425531914893617,0.0409090909090909,0.6,0.0765957446808511,0.3,1,0.461538461538462,0.3,1,0.461538461538462
"117",43,"fbiad","A4Benchmark","TS62",1.9073486328125e-05,9.77516174316406e-06,0.00936484336853027,0.0087580680847168,2.19491791725159,0.181818181818182,0.571428571428571,0.275862068965517,0.181818181818182,0.571428571428571,0.275862068965517,0.464285714285714,0.928571428571429,0.619047619047619,0.492857142857143,0.985714285714286,0.657142857142857
"118",44,"fbiad","A4Benchmark","TS64",2.40802764892578e-05,1.04904174804688e-05,0.0176596641540527,0.00874686241149902,1.32445955276489,0.0512820512820513,0.4,0.0909090909090909,0.0512820512820513,0.4,0.0909090909090909,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"119",45,"fbiad","A4Benchmark","TS65",1.93119049072266e-05,1.00135803222656e-05,0.0173954963684082,0.00872802734375,5.76394057273865,1,0.733333333333333,0.846153846153846,1,0.733333333333333,0.846153846153846,0.535714285714286,1,0.697674418604651,0.535714285714286,1,0.697674418604651
"120",46,"fbiad","A4Benchmark","TS66",2.288818359375e-05,9.29832458496094e-06,0.00929522514343262,0.0086672306060791,1.4845814704895,0,0,NA,0,0,NA,0.111111111111111,1,0.2,0.111111111111111,1,0.2
"121",47,"fbiad","A4Benchmark","TS69",2.14576721191406e-05,9.77516174316406e-06,0.00946497917175293,0.016387939453125,1.82107448577881,0.0363636363636364,1,0.0701754385964912,0.0363636363636364,1,0.0701754385964912,0.125,1,0.222222222222222,0.125,1,0.222222222222222
"122",48,"fbiad","A4Benchmark","TS7",1.97887420654297e-05,9.5367431640625e-06,0.00976872444152832,0.00887656211853027,2.62369132041931,0.6,0.428571428571429,0.5,0.6,0.428571428571429,0.5,0.481481481481481,0.928571428571429,0.634146341463415,0.511111111111111,0.985714285714286,0.673170731707317
"123",49,"fbiad","A4Benchmark","TS71",1.88350677490234e-05,1.00135803222656e-05,0.00941348075866699,0.016667366027832,1.88096642494202,0.173913043478261,0.4,0.242424242424242,0.173913043478261,0.4,0.242424242424242,0.526315789473684,1,0.689655172413793,0.526315789473684,1,0.689655172413793
"124",50,"fbiad","A4Benchmark","TS72",2.07424163818359e-05,9.77516174316406e-06,0.00959062576293945,0.00876617431640625,2.60599112510681,0.0869565217391304,0.4,0.142857142857143,0.0869565217391304,0.4,0.142857142857143,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"125",51,"fbiad","A4Benchmark","TS74",1.93119049072266e-05,1.07288360595703e-05,0.0182895660400391,0.00881457328796387,1.70389246940613,0.0384615384615385,1,0.0740740740740741,0.0384615384615385,1,0.0740740740740741,0.4,1,0.571428571428572,0.4,1,0.571428571428572
"126",52,"fbiad","A4Benchmark","TS75",1.95503234863281e-05,1.00135803222656e-05,0.0172131061553955,0.00887560844421387,2.00205945968628,0.275862068965517,0.615384615384615,0.380952380952381,0.275862068965517,0.615384615384615,0.380952380952381,0.454545454545455,0.769230769230769,0.571428571428571,0.563636363636364,0.953846153846154,0.708571428571429
"127",53,"fbiad","A4Benchmark","TS76",1.81198120117188e-05,9.5367431640625e-06,0.0176458358764648,0.00891327857971191,2.69873595237732,0.103448275862069,0.272727272727273,0.15,0.131034482758621,0.345454545454545,0.19,0.375,0.818181818181818,0.514285714285714,0.441666666666667,0.963636363636364,0.605714285714286
"128",54,"fbiad","A4Benchmark","TS77",1.85966491699219e-05,9.77516174316406e-06,0.00946855545043945,0.0179767608642578,2.09444451332092,0.222222222222222,0.615384615384615,0.326530612244898,0.222222222222222,0.615384615384615,0.326530612244898,0.428571428571429,0.923076923076923,0.585365853658537,0.457142857142857,0.984615384615385,0.624390243902439
"129",55,"fbiad","A4Benchmark","TS78",1.95503234863281e-05,1.02519989013672e-05,0.00934934616088867,0.00872516632080078,2.75746989250183,0.0833333333333333,0.230769230769231,0.122448979591837,0.105555555555556,0.292307692307692,0.155102040816327,0.541666666666667,1,0.702702702702703,0.541666666666667,1,0.702702702702703
"130",56,"fbiad","A4Benchmark","TS79",1.88350677490234e-05,1.02519989013672e-05,0.017711877822876,0.0168821811676025,1.79877042770386,0.0175438596491228,0.333333333333333,0.0333333333333333,0.0175438596491228,0.333333333333333,0.0333333333333333,0.133333333333333,0.666666666666667,0.222222222222222,0.133333333333333,0.666666666666667,0.222222222222222
"131",57,"fbiad","A4Benchmark","TS8",1.88350677490234e-05,1.00135803222656e-05,0.00934338569641113,0.00883197784423828,3.16625833511353,0.0810810810810811,0.230769230769231,0.12,0.102702702702703,0.292307692307692,0.152,0.5,0.923076923076923,0.648648648648649,0.5,0.923076923076923,0.648648648648649
"132",58,"fbiad","A4Benchmark","TS80",2.14576721191406e-05,1.19209289550781e-05,0.00940752029418945,0.00882863998413086,2.31368732452393,0.157894736842105,0.5,0.24,0.157894736842105,0.5,0.24,0.4,0.833333333333333,0.540540540540541,0.464,0.966666666666667,0.627027027027027
"133",59,"fbiad","A4Benchmark","TS82",2.288818359375e-05,9.77516174316406e-06,0.0175063610076904,0.00895094871520996,1.48333430290222,0.833333333333333,0.714285714285714,0.769230769230769,0.9,0.771428571428571,0.830769230769231,0.5,1,0.666666666666667,0.5,1,0.666666666666667
"134",60,"fbiad","A4Benchmark","TS83",1.93119049072266e-05,1.02519989013672e-05,0.00940561294555664,0.00871920585632324,1.10262060165405,0,0,NA,0,0,NA,0.428571428571429,1,0.6,0.428571428571429,1,0.6
"135",61,"fbiad","A4Benchmark","TS84",1.97887420654297e-05,9.77516174316406e-06,0.0174081325531006,0.00889086723327637,1.18340063095093,0.0689655172413793,0.666666666666667,0.125,0.0689655172413793,0.666666666666667,0.125,0.428571428571429,1,0.6,0.428571428571429,1,0.6
"136",62,"fbiad","A4Benchmark","TS85",1.81198120117188e-05,1.09672546386719e-05,0.00991201400756836,0.00886726379394531,2.49291801452637,0.470588235294118,0.5,0.484848484848485,0.470588235294118,0.5,0.484848484848485,0.433333333333333,0.8125,0.565217391304348,0.513333333333333,0.9625,0.669565217391304
"137",63,"fbiad","A4Benchmark","TS86",1.93119049072266e-05,1.00135803222656e-05,0.0170986652374268,0.00891494750976562,4.45415472984314,0.434782608695652,0.666666666666667,0.526315789473684,0.434782608695652,0.666666666666667,0.526315789473684,0.518518518518518,0.933333333333333,0.666666666666667,0.548148148148148,0.986666666666667,0.704761904761905
"138",64,"fbiad","A4Benchmark","TS88",2.12192535400391e-05,9.29832458496094e-06,0.00936985015869141,0.00884675979614258,3.01133632659912,0.122448979591837,0.461538461538462,0.193548387096774,0.138775510204082,0.523076923076923,0.219354838709677,0.565217391304348,1,0.722222222222222,0.565217391304348,1,0.722222222222222
"139",65,"fbiad","A4Benchmark","TS89",1.95503234863281e-05,1.00135803222656e-05,0.00928831100463867,0.00881099700927734,1.97952699661255,0.21875,0.777777777777778,0.341463414634146,0.21875,0.777777777777778,0.341463414634146,0.473684210526316,1,0.642857142857143,0.473684210526316,1,0.642857142857143
"140",66,"fbiad","A4Benchmark","TS9",2.33650207519531e-05,9.5367431640625e-06,0.0182569026947021,0.00897049903869629,1.73035740852356,0.0178571428571429,1,0.0350877192982456,0.0178571428571429,1,0.0350877192982456,0.0277777777777778,1,0.0540540540540541,0.0277777777777778,1,0.0540540540540541
"141",67,"fbiad","A4Benchmark","TS90",2.05039978027344e-05,9.77516174316406e-06,0.00932860374450684,0.00883579254150391,2.27507901191711,0.24390243902439,0.833333333333333,0.377358490566038,0.24390243902439,0.833333333333333,0.377358490566038,0.545454545454545,1,0.705882352941176,0.545454545454545,1,0.705882352941176
"142",68,"fbiad","A4Benchmark","TS91",2.16960906982422e-05,9.29832458496094e-06,0.00941038131713867,0.00896716117858887,2.05415725708008,0.0408163265306122,0.166666666666667,0.0655737704918033,0.0408163265306122,0.166666666666667,0.0655737704918033,0.380952380952381,0.666666666666667,0.484848484848485,0.533333333333333,0.933333333333333,0.678787878787879
"143",69,"fbiad","A4Benchmark","TS93",2.40802764892578e-05,1.02519989013672e-05,0.00929951667785645,0.217488288879395,2.37901139259338,0.131578947368421,0.833333333333333,0.227272727272727,0.131578947368421,0.833333333333333,0.227272727272727,0.352941176470588,1,0.521739130434783,0.352941176470588,1,0.521739130434783
"144",70,"fbiad","A4Benchmark","TS95",1.88350677490234e-05,1.00135803222656e-05,0.00942349433898926,0.0089113712310791,1.73867559432983,0.0833333333333333,0.6,0.146341463414634,0.0833333333333333,0.6,0.146341463414634,0.454545454545455,1,0.625,0.454545454545455,1,0.625
"145",71,"fbiad","A4Benchmark","TS96",2.43186950683594e-05,1.00135803222656e-05,0.00954627990722656,0.00882101058959961,2.38339710235596,0.024390243902439,0.5,0.0465116279069767,0.024390243902439,0.5,0.0465116279069767,0.4,1,0.571428571428572,0.4,1,0.571428571428572
"146",72,"fbiad","A4Benchmark","TS97",2.02655792236328e-05,9.5367431640625e-06,0.00931239128112793,0.0159335136413574,3.09574699401855,0.5,0.5625,0.529411764705882,0.5,0.5625,0.529411764705882,0.458333333333333,0.6875,0.55,0.625,0.9375,0.75
"147",73,"fbiad","A4Benchmark","TS98",2.05039978027344e-05,9.77516174316406e-06,0.00953912734985352,0.0174527168273926,1.87333345413208,0.193548387096774,0.4,0.260869565217391,0.245161290322581,0.506666666666667,0.330434782608696,0.482758620689655,0.933333333333333,0.636363636363636,0.510344827586207,0.986666666666667,0.672727272727273
"148",74,"fbiad","A4Benchmark","TS99",1.85966491699219e-05,1.02519989013672e-05,0.00945258140563965,0.0165750980377197,2.49216961860657,0.0625,0.1875,0.09375,0.0625,0.1875,0.09375,0.454545454545455,0.625,0.526315789473684,0.672727272727273,0.925,0.778947368421053
"149",1,"fft","A4Benchmark","TS1",2.07424163818359e-05,1.04904174804688e-05,0.00066733360290527,0.00043988227844238,1.91537714004517,0.166666666666667,0.0769230769230769,0.105263157894737,0.166666666666667,0.0769230769230769,0.105263157894737,1,1,1,1,1,1
"150",2,"fft","A4Benchmark","TS10",1.43051147460938e-05,1.07288360595703e-05,0.00046229362487793,0.00045251846313476,2.11277079582214,0.235294117647059,1,0.380952380952381,0.235294117647059,1,0.380952380952381,0.19047619047619,1,0.32,0.19047619047619,1,0.32
"151",3,"fft","A4Benchmark","TS100",1.47819519042969e-05,1.07288360595703e-05,0.0004730224609375,0.00046396255493164,1.10293960571289,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,0.714285714285714,1,1,1,1,1,1
"152",4,"fft","A4Benchmark","TS11",1.50203704833984e-05,1.09672546386719e-05,0.00048589706420898,0.00040864944458007,2.74729204177856,0,0,NA,0,0,NA,1,1,1,1,1,1
"153",5,"fft","A4Benchmark","TS12",1.43051147460938e-05,1.07288360595703e-05,0.00048637390136718,0.00043773651123046,2.57876706123352,0,0,NA,0.0307692307692308,0.08,0.0444444444444444,1,1,1,1,1,1
"154",6,"fft","A4Benchmark","TS13",1.64508819580078e-05,1.04904174804688e-05,0.00048995018005371,0.00041055679321289,2.36146950721741,0.466666666666667,0.5,0.482758620689655,0.466666666666667,0.5,0.482758620689655,1,1,1,1,1,1
"155",7,"fft","A4Benchmark","TS14",1.57356262207031e-05,1.07288360595703e-05,0.00048232078552246,0.00041508674621582,2.17387652397156,0.888888888888889,0.727272727272727,0.8,0.888888888888889,0.727272727272727,0.8,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"156",8,"fft","A4Benchmark","TS16",1.66893005371094e-05,1.07288360595703e-05,0.00048065185546875,0.00039005279541015,1.29666423797607,0,0,NA,0,0,NA,1,1,1,1,1,1
"157",9,"fft","A4Benchmark","TS17",1.62124633789062e-05,1.04904174804688e-05,0.00049209594726562,0.0004127025604248,2.23135828971863,1,0.6,0.75,1,0.6,0.75,0.9,0.9,0.9,0.98,0.98,0.98
"158",10,"fft","A4Benchmark","TS19",1.76429748535156e-05,1.04904174804688e-05,0.00051617622375488,0.0004119873046875,1.09922170639038,0.266666666666667,0.363636363636364,0.307692307692308,0.266666666666667,0.363636363636364,0.307692307692308,0.916666666666667,1,0.956521739130435,0.916666666666667,1,0.956521739130435
"159",11,"fft","A4Benchmark","TS22",1.66893005371094e-05,1.02519989013672e-05,0.00052738189697265,0.00044584274291992,1.39233684539795,0.75,0.3,0.428571428571428,0.75,0.3,0.428571428571428,1,1,1,1,1,1
"160",12,"fft","A4Benchmark","TS24",1.74045562744141e-05,1.38282775878906e-05,0.00049185752868652,0.00040745735168457,6.29524326324463,1,0.555555555555556,0.714285714285714,1,0.555555555555556,0.714285714285714,0.888888888888889,0.888888888888889,0.888888888888889,0.977777777777778,0.977777777777778,0.977777777777778
"161",13,"fft","A4Benchmark","TS25",1.81198120117188e-05,1.07288360595703e-05,0.00054287910461425,0.00042653083801269,2.42819976806641,0.0666666666666667,0.0909090909090909,0.0769230769230769,0.0666666666666667,0.0909090909090909,0.0769230769230769,0.733333333333333,1,0.846153846153846,0.733333333333333,1,0.846153846153846
"162",14,"fft","A4Benchmark","TS26",1.66893005371094e-05,1.02519989013672e-05,0.00059127807617187,0.00039601325988769,3.95267724990845,0,0,NA,0,0,NA,1,1,1,1,1,1
"163",15,"fft","A4Benchmark","TS27",1.78813934326172e-05,1.00135803222656e-05,0.0005648136138916,0.00041508674621582,2.1517698764801,0.12,0.2,0.15,0.144,0.24,0.18,0.875,0.933333333333333,0.903225806451613,0.925,0.986666666666667,0.954838709677419
"164",16,"fft","A4Benchmark","TS28",1.81198120117188e-05,1.02519989013672e-05,0.00054764747619628,0.00798463821411133,1.97786808013916,0.192307692307692,0.416666666666667,0.263157894736842,0.192307692307692,0.416666666666667,0.263157894736842,0.555555555555556,0.833333333333333,0.666666666666667,0.644444444444444,0.966666666666667,0.773333333333333
"165",17,"fft","A4Benchmark","TS31",1.81198120117188e-05,1.04904174804688e-05,0.00055742263793945,0.00040841102600097,1.05648827552795,0,0,NA,0.0222222222222222,0.05,0.0307692307692308,1,1,1,1,1,1
"166",18,"fft","A4Benchmark","TS32",2.19345092773438e-05,1.1444091796875e-05,0.00054264068603515,0.00044584274291992,2.48566865921021,0.277777777777778,0.454545454545455,0.344827586206897,0.277777777777778,0.454545454545455,0.344827586206897,1,1,1,1,1,1
"167",19,"fft","A4Benchmark","TS33",1.88350677490234e-05,1.00135803222656e-05,0.00055146217346191,0.00044441223144531,1.94180059432983,0.125,0.5,0.2,0.125,0.5,0.2,0.2,1,0.333333333333333,0.2,1,0.333333333333333
"168",20,"fft","A4Benchmark","TS36",2.00271606445312e-05,1.02519989013672e-05,0.00054717063903808,0.0004124641418457,1.76587796211243,1,0.8,0.888888888888889,1,0.8,0.888888888888889,0.933333333333333,0.933333333333333,0.933333333333333,0.986666666666667,0.986666666666667,0.986666666666667
"169",21,"fft","A4Benchmark","TS37",2.24113464355469e-05,1.04904174804688e-05,0.00056099891662597,0.00040555000305175,2.42487645149231,0.0869565217391304,0.666666666666667,0.153846153846154,0.0869565217391304,0.666666666666667,0.153846153846154,1,1,1,1,1,1
"170",22,"fft","A4Benchmark","TS38",2.07424163818359e-05,1.09672546386719e-05,0.00056815147399902,0.00045180320739746,1.79347562789917,0.333333333333333,0.444444444444444,0.380952380952381,0.333333333333333,0.444444444444444,0.380952380952381,0.8,0.888888888888889,0.842105263157895,0.8,0.888888888888889,0.842105263157895
"171",23,"fft","A4Benchmark","TS39",1.93119049072266e-05,1.07288360595703e-05,0.00054574012756347,0.00041413307189941,3.75590038299561,0.421052631578947,0.5,0.457142857142857,0.421052631578947,0.5,0.457142857142857,1,1,1,1,1,1
"172",24,"fft","A4Benchmark","TS40",1.88350677490234e-05,9.77516174316406e-06,0.00055551528930664,0.00044703483581543,2.26377582550049,0.666666666666667,1,0.8,0.666666666666667,1,0.8,0.75,1,0.857142857142857,0.75,1,0.857142857142857
"173",25,"fft","A4Benchmark","TS42",2.40802764892578e-05,1.04904174804688e-05,0.00058221817016601,0.00042581558227539,1.35440516471863,0,0,NA,0,0,NA,1,1,1,1,1,1
"174",26,"fft","A4Benchmark","TS43",1.88350677490234e-05,1.07288360595703e-05,0.00054121017456054,0.00042200088500976,1.98083567619324,1,0.727272727272727,0.842105263157895,1,0.727272727272727,0.842105263157895,1,1,1,1,1,1
"175",27,"fft","A4Benchmark","TS44",2.05039978027344e-05,1.02519989013672e-05,0.00055980682373046,0.00045633316040039,3.27288007736206,0.857142857142857,0.75,0.8,0.857142857142857,0.75,0.8,1,0.9375,0.967741935483871,1,0.9375,0.967741935483871
