"","...1","...2","method","dataset","series","time_fit","time_detect","time_detect_RT","time_RT","precision","recall","f1","precision_soft","recall_soft","f1_soft","precision_RT","recall_RT","f1_RT","precision_RT_soft","recall_RT_soft","f1_RT_soft"
"104",104,104,"fbiad","A4Benchmark","TS47",1.76429748535156e-05,0.00935530662536621,0.0169203281402588,2.65161061286926,0.03125,0.333333333333333,0.0571428571428571,0.03125,0.333333333333333,0.0571428571428571,0.1,0.333333333333333,0.153846153846154,0.1,0.333333333333333,0.153846153846154
"105",105,105,"fbiad","A4Benchmark","TS48",1.81198120117188e-05,0.00955915451049805,0.00874447822570801,1.94584512710571,0.0869565217391304,0.25,0.129032258064516,0.0869565217391304,0.25,0.129032258064516,0.478260869565217,0.6875,0.564102564102564,0.51304347826087,0.7375,0.605128205128205
"106",106,106,"fbiad","A4Benchmark","TS49",2.31266021728516e-05,0.017399787902832,0.00879645347595215,2.5152416229248,0.108695652173913,0.5,0.178571428571429,0.121739130434783,0.56,0.2,0.5,0.9,0.642857142857143,0.5,0.9,0.642857142857143
"107",107,107,"fbiad","A4Benchmark","TS5",2.00271606445312e-05,0.00921010971069336,0.0173952579498291,1.15850210189819,0.0810810810810811,0.333333333333333,0.130434782608696,0.0918918918918919,0.377777777777778,0.147826086956522,0.5,0.666666666666667,0.571428571428572,0.5,0.666666666666667,0.571428571428572
"108",108,108,"fbiad","A4Benchmark","TS50",1.97887420654297e-05,0.00950717926025391,0.0165958404541016,2.27601766586304,0.107142857142857,0.272727272727273,0.153846153846154,0.128571428571429,0.327272727272727,0.184615384615385,0.5,0.636363636363636,0.56,0.5,0.636363636363636,0.56
"109",109,109,"fbiad","A4Benchmark","TS51",1.9073486328125e-05,0.0095212459564209,0.0169904232025146,2.50651121139526,0,0,NA,0,0,NA,0.0434782608695652,0.5,0.08,0.0434782608695652,0.5,0.08
"110",110,110,"fbiad","A4Benchmark","TS53",1.93119049072266e-05,0.00967884063720703,0.00885248184204102,2.52671456336975,0.0952380952380952,0.666666666666667,0.166666666666667,0.104761904761905,0.733333333333333,0.183333333333333,0.2,0.666666666666667,0.307692307692308,0.2,0.666666666666667,0.307692307692308
"111",111,111,"fbiad","A4Benchmark","TS55",1.85966491699219e-05,0.0174961090087891,0.00890064239501953,2.36865186691284,0.0175438596491228,0.166666666666667,0.0317460317460317,0.0175438596491228,0.166666666666667,0.0317460317460317,0.0555555555555556,0.333333333333333,0.0952380952380952,0.0777777777777778,0.466666666666667,0.133333333333333
"112",112,112,"fbiad","A4Benchmark","TS56",1.85966491699219e-05,0.00935959815979004,0.00889873504638672,1.74267196655273,0.153846153846154,0.3,0.203389830508475,0.205128205128205,0.4,0.271186440677966,0.423076923076923,0.55,0.478260869565217,0.546153846153846,0.71,0.617391304347826
"113",113,113,"fbiad","A4Benchmark","TS58",1.93119049072266e-05,0.00943398475646973,0.0087282657623291,2.31314253807068,0.0227272727272727,0.0833333333333333,0.0357142857142857,0.0454545454545455,0.166666666666667,0.0714285714285714,0.28,0.583333333333333,0.378378378378378,0.312,0.65,0.421621621621622
"114",114,114,"fbiad","A4Benchmark","TS59",2.07424163818359e-05,0.0181589126586914,0.00873970985412598,2.2515983581543,0,0,NA,0,0,NA,0.0909090909090909,0.5,0.153846153846154,0.163636363636364,0.9,0.276923076923077
"115",115,115,"fbiad","A4Benchmark","TS6",1.85966491699219e-05,0.0173273086547852,0.00888991355895996,2.61988115310669,0.115384615384615,0.666666666666667,0.19672131147541,0.115384615384615,0.666666666666667,0.19672131147541,0.428571428571429,0.666666666666667,0.521739130434783,0.542857142857143,0.844444444444444,0.660869565217391
"116",116,116,"fbiad","A4Benchmark","TS60",2.33650207519531e-05,0.00936722755432129,0.00882315635681152,2.64786911010742,0.0227272727272727,0.2,0.0408163265306122,0.0409090909090909,0.36,0.073469387755102,0.3,0.6,0.4,0.3,0.6,0.4
"117",117,117,"fbiad","A4Benchmark","TS62",1.9073486328125e-05,0.00936484336853027,0.0087580680847168,2.19491791725159,0.181818181818182,0.5,0.266666666666667,0.209090909090909,0.575,0.306666666666667,0.464285714285714,0.8125,0.590909090909091,0.492857142857143,0.8625,0.627272727272727
"118",118,118,"fbiad","A4Benchmark","TS64",2.40802764892578e-05,0.0176596641540527,0.00874686241149902,1.32445955276489,0.0512820512820513,0.285714285714286,0.0869565217391304,0.0666666666666667,0.371428571428571,0.11304347826087,0.5,0.714285714285714,0.588235294117647,0.5,0.714285714285714,0.588235294117647
"119",119,119,"fbiad","A4Benchmark","TS65",1.93119049072266e-05,0.0173954963684082,0.00872802734375,5.76394057273865,1,0.6875,0.814814814814815,1,0.6875,0.814814814814815,0.535714285714286,0.9375,0.681818181818182,0.535714285714286,0.9375,0.681818181818182
"120",120,120,"fbiad","A4Benchmark","TS66",2.288818359375e-05,0.00929522514343262,0.0086672306060791,1.4845814704895,0,0,NA,0,0,NA,0.111111111111111,0.333333333333333,0.166666666666667,0.111111111111111,0.333333333333333,0.166666666666667
"121",121,121,"fbiad","A4Benchmark","TS69",2.14576721191406e-05,0.00946497917175293,0.016387939453125,1.82107448577881,0.0363636363636364,0.333333333333333,0.0655737704918033,0.0545454545454545,0.5,0.0983606557377049,0.125,0.333333333333333,0.181818181818182,0.15,0.4,0.218181818181818
"122",122,122,"fbiad","A4Benchmark","TS7",1.97887420654297e-05,0.00976872444152832,0.00887656211853027,2.62369132041931,0.6,0.333333333333333,0.428571428571429,0.6,0.333333333333333,0.428571428571429,0.481481481481481,0.722222222222222,0.577777777777778,0.540740740740741,0.811111111111111,0.648888888888889
"123",123,123,"fbiad","A4Benchmark","TS71",1.88350677490234e-05,0.00941348075866699,0.016667366027832,1.88096642494202,0.173913043478261,0.307692307692308,0.222222222222222,0.173913043478261,0.307692307692308,0.222222222222222,0.526315789473684,0.769230769230769,0.625,0.526315789473684,0.769230769230769,0.625
"124",124,124,"fbiad","A4Benchmark","TS72",2.07424163818359e-05,0.00959062576293945,0.00876617431640625,2.60599112510681,0.0869565217391304,0.285714285714286,0.133333333333333,0.0869565217391304,0.285714285714286,0.133333333333333,0.5,0.714285714285714,0.588235294117647,0.56,0.8,0.658823529411765
"125",125,125,"fbiad","A4Benchmark","TS74",1.93119049072266e-05,0.0182895660400391,0.00881457328796387,1.70389246940613,0.0384615384615385,0.666666666666667,0.0727272727272727,0.0384615384615385,0.666666666666667,0.0727272727272727,0.4,0.666666666666667,0.5,0.4,0.666666666666667,0.5
"126",126,126,"fbiad","A4Benchmark","TS75",1.95503234863281e-05,0.0172131061553955,0.00887560844421387,2.00205945968628,0.275862068965517,0.5,0.355555555555556,0.275862068965517,0.5,0.355555555555556,0.454545454545455,0.625,0.526315789473684,0.563636363636364,0.775,0.652631578947368
"127",127,127,"fbiad","A4Benchmark","TS76",1.81198120117188e-05,0.0176458358764648,0.00891327857971191,2.69873595237732,0.103448275862069,0.230769230769231,0.142857142857143,0.131034482758621,0.292307692307692,0.180952380952381,0.375,0.692307692307692,0.486486486486486,0.441666666666667,0.815384615384615,0.572972972972973
"128",128,128,"fbiad","A4Benchmark","TS77",1.85966491699219e-05,0.00946855545043945,0.0179767608642578,2.09444451332092,0.222222222222222,0.470588235294118,0.30188679245283,0.222222222222222,0.470588235294118,0.30188679245283,0.428571428571429,0.705882352941177,0.533333333333333,0.485714285714286,0.8,0.604444444444444
"129",129,129,"fbiad","A4Benchmark","TS78",1.95503234863281e-05,0.00934934616088867,0.00872516632080078,2.75746989250183,0.0833333333333333,0.1875,0.115384615384615,0.105555555555556,0.2375,0.146153846153846,0.541666666666667,0.8125,0.65,0.541666666666667,0.8125,0.65
"130",130,130,"fbiad","A4Benchmark","TS79",1.88350677490234e-05,0.017711877822876,0.0168821811676025,1.79877042770386,0.0175438596491228,0.142857142857143,0.03125,0.0175438596491228,0.142857142857143,0.03125,0.133333333333333,0.285714285714286,0.181818181818182,0.146666666666667,0.314285714285714,0.2
"131",131,131,"fbiad","A4Benchmark","TS8",1.88350677490234e-05,0.00934338569641113,0.00883197784423828,3.16625833511353,0.0810810810810811,0.2,0.115384615384615,0.113513513513514,0.28,0.161538461538462,0.541666666666667,0.866666666666667,0.666666666666667,0.541666666666667,0.866666666666667,0.666666666666667
"132",132,132,"fbiad","A4Benchmark","TS80",2.14576721191406e-05,0.00940752029418945,0.00882863998413086,2.31368732452393,0.157894736842105,0.375,0.222222222222222,0.194736842105263,0.4625,0.274074074074074,0.4,0.625,0.487804878048781,0.488,0.7625,0.595121951219512
"133",133,133,"fbiad","A4Benchmark","TS82",2.288818359375e-05,0.0175063610076904,0.00895094871520996,1.48333430290222,0.833333333333333,0.625,0.714285714285714,0.9,0.675,0.771428571428571,0.5,0.875,0.636363636363636,0.514285714285714,0.9,0.654545454545455
"134",134,134,"fbiad","A4Benchmark","TS83",1.93119049072266e-05,0.00940561294555664,0.00871920585632324,1.10262060165405,0,0,NA,0,0,NA,0.428571428571429,0.75,0.545454545454545,0.428571428571429,0.75,0.545454545454545
"135",135,135,"fbiad","A4Benchmark","TS84",1.97887420654297e-05,0.0174081325531006,0.00889086723327637,1.18340063095093,0.0689655172413793,0.285714285714286,0.111111111111111,0.0827586206896552,0.342857142857143,0.133333333333333,0.428571428571429,0.428571428571429,0.428571428571429,0.542857142857143,0.542857142857143,0.542857142857143
"136",136,136,"fbiad","A4Benchmark","TS85",1.81198120117188e-05,0.00991201400756836,0.00886726379394531,2.49291801452637,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.470588235294118,0.433333333333333,0.764705882352941,0.553191489361702,0.513333333333333,0.905882352941176,0.65531914893617
"137",137,137,"fbiad","A4Benchmark","TS86",1.93119049072266e-05,0.0170986652374268,0.00891494750976562,4.45415472984314,0.434782608695652,0.625,0.512820512820513,0.434782608695652,0.625,0.512820512820513,0.518518518518518,0.875,0.651162790697674,0.548148148148148,0.925,0.688372093023256
"138",138,138,"fbiad","A4Benchmark","TS88",2.12192535400391e-05,0.00936985015869141,0.00884675979614258,3.01133632659912,0.122448979591837,0.4,0.1875,0.155102040816327,0.506666666666667,0.2375,0.565217391304348,0.866666666666667,0.684210526315789,0.582608695652174,0.893333333333333,0.705263157894737
"139",139,139,"fbiad","A4Benchmark","TS89",1.95503234863281e-05,0.00928831100463867,0.00881099700927734,1.97952699661255,0.21875,0.7,0.333333333333333,0.21875,0.7,0.333333333333333,0.473684210526316,0.9,0.620689655172414,0.473684210526316,0.9,0.620689655172414
"140",140,140,"fbiad","A4Benchmark","TS9",2.33650207519531e-05,0.0182569026947021,0.00897049903869629,1.73035740852356,0.0178571428571429,0.333333333333333,0.0338983050847458,0.0214285714285714,0.4,0.0406779661016949,0.0277777777777778,0.333333333333333,0.0512820512820513,0.0277777777777778,0.333333333333333,0.0512820512820513
"141",141,141,"fbiad","A4Benchmark","TS90",2.05039978027344e-05,0.00932860374450684,0.00883579254150391,2.27507901191711,0.24390243902439,0.769230769230769,0.37037037037037,0.24390243902439,0.769230769230769,0.37037037037037,0.545454545454545,0.923076923076923,0.685714285714286,0.545454545454545,0.923076923076923,0.685714285714286
"142",142,142,"fbiad","A4Benchmark","TS91",2.16960906982422e-05,0.00941038131713867,0.00896716117858887,2.05415725708008,0.0408163265306122,0.153846153846154,0.0645161290322581,0.0448979591836735,0.169230769230769,0.0709677419354839,0.380952380952381,0.615384615384615,0.470588235294118,0.533333333333333,0.861538461538461,0.658823529411765
"143",143,143,"fbiad","A4Benchmark","TS93",2.40802764892578e-05,0.00929951667785645,0.217488288879395,2.37901139259338,0.131578947368421,0.625,0.217391304347826,0.131578947368421,0.625,0.217391304347826,0.352941176470588,0.75,0.48,0.352941176470588,0.75,0.48
"144",144,144,"fbiad","A4Benchmark","TS95",1.88350677490234e-05,0.00942349433898926,0.0089113712310791,1.73867559432983,0.0833333333333333,0.375,0.136363636363636,0.0944444444444444,0.425,0.154545454545455,0.454545454545455,0.625,0.526315789473684,0.527272727272727,0.725,0.610526315789474
"145",145,145,"fbiad","A4Benchmark","TS96",2.43186950683594e-05,0.00954627990722656,0.00882101058959961,2.38339710235596,0.024390243902439,0.2,0.0434782608695652,0.0439024390243902,0.36,0.0782608695652174,0.4,0.4,0.4,0.4,0.4,0.4
"146",146,146,"fbiad","A4Benchmark","TS97",2.02655792236328e-05,0.00931239128112793,0.0159335136413574,3.09574699401855,0.5,0.529411764705882,0.514285714285714,0.5,0.529411764705882,0.514285714285714,0.458333333333333,0.647058823529412,0.536585365853658,0.625,0.882352941176471,0.731707317073171
"147",147,147,"fbiad","A4Benchmark","TS98",2.05039978027344e-05,0.00953912734985352,0.0174527168273926,1.87333345413208,0.193548387096774,0.352941176470588,0.25,0.245161290322581,0.447058823529412,0.316666666666667,0.482758620689655,0.823529411764706,0.608695652173913,0.510344827586207,0.870588235294118,0.643478260869565
"148",148,148,"fbiad","A4Benchmark","TS99",1.85966491699219e-05,0.00945258140563965,0.0165750980377197,2.49216961860657,0.0625,0.157894736842105,0.0895522388059701,0.0791666666666667,0.2,0.113432835820896,0.454545454545455,0.526315789473684,0.48780487804878,0.672727272727273,0.778947368421053,0.721951219512195
"149",149,149,"garch","A4Benchmark","TS1",2.21729278564453e-05,0.141265630722046,0.266786813735962,1.99400353431702,0.777777777777778,0.466666666666667,0.583333333333333,0.866666666666667,0.52,0.65,0.769230769230769,0.666666666666667,0.714285714285714,0.953846153846154,0.826666666666667,0.885714285714286
"150",150,150,"garch","A4Benchmark","TS10",1.43051147460938e-05,0.135567188262939,0.0994908809661865,2.21340560913086,0.166666666666667,0.6,0.260869565217391,0.211111111111111,0.76,0.330434782608696,0.136363636363636,0.6,0.222222222222222,0.172727272727273,0.76,0.281481481481481
"151",151,151,"garch","A4Benchmark","TS100",1.78813934326172e-05,0.111078500747681,0.112172365188599,1.12332820892334,1,0.875,0.933333333333333,1,0.875,0.933333333333333,0.571428571428571,0.5,0.533333333333333,0.914285714285714,0.8,0.853333333333333
"152",152,152,"garch","A4Benchmark","TS11",1.62124633789062e-05,0.142195701599121,0.118622779846191,2.85318756103516,1,0.428571428571429,0.6,1,0.428571428571429,0.6,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"153",153,153,"garch","A4Benchmark","TS12",1.66893005371094e-05,0.10972261428833,0.110255241394043,2.8721137046814,0.5,0.142857142857143,0.222222222222222,0.9,0.257142857142857,0.4,1,0.714285714285714,0.833333333333333,1,0.714285714285714,0.833333333333333
"154",154,154,"garch","A4Benchmark","TS13",1.71661376953125e-05,0.109811544418335,0.103099822998047,2.41289734840393,0.642857142857143,0.529411764705882,0.580645161290323,0.928571428571429,0.764705882352941,0.838709677419355,0.428571428571429,0.352941176470588,0.387096774193548,0.885714285714286,0.729411764705882,0.8
"155",155,155,"garch","A4Benchmark","TS14",3.14712524414062e-05,0.0915420055389404,0.127856731414795,2.46374893188477,0.8,0.571428571428571,0.666666666666667,0.96,0.685714285714286,0.8,0.909090909090909,0.714285714285714,0.8,0.981818181818182,0.771428571428571,0.864
"156",156,156,"garch","A4Benchmark","TS16",1.66893005371094e-05,0.0954720973968506,0.111596584320068,1.0958046913147,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"157",157,157,"garch","A4Benchmark","TS17",1.74045562744141e-05,0.124546527862549,0.106718063354492,2.53183269500732,0.7,0.636363636363636,0.666666666666667,0.94,0.854545454545455,0.895238095238095,0.363636363636364,0.363636363636364,0.363636363636364,0.8,0.8,0.8
"158",158,158,"garch","A4Benchmark","TS19",1.74045562744141e-05,0.113461971282959,0.115879774093628,1.15306115150452,0.666666666666667,0.4,0.5,0.933333333333333,0.56,0.7,0.166666666666667,0.133333333333333,0.148148148148148,0.833333333333333,0.666666666666667,0.740740740740741
"159",159,159,"garch","A4Benchmark","TS22",1.64508819580078e-05,0.108488321304321,0.108515501022339,1.42818522453308,0.666666666666667,0.166666666666667,0.266666666666667,0.933333333333333,0.233333333333333,0.373333333333333,0.1,0.0833333333333333,0.0909090909090909,0.82,0.683333333333333,0.745454545454546
"160",160,160,"garch","A4Benchmark","TS24",1.74045562744141e-05,0.13221001625061,0.119514942169189,6.30483460426331,1,0.333333333333333,0.5,1,0.333333333333333,0.5,0.888888888888889,0.666666666666667,0.761904761904762,0.977777777777778,0.733333333333333,0.838095238095238
"161",161,161,"garch","A4Benchmark","TS25",1.83582305908203e-05,0.105918645858765,0.10321831703186,2.50343060493469,0.166666666666667,0.428571428571429,0.24,0.205555555555556,0.528571428571429,0.296,0.75,0.642857142857143,0.692307692307692,0.933333333333333,0.8,0.861538461538461
"162",162,162,"garch","A4Benchmark","TS26",1.78813934326172e-05,0.100135564804077,0.109678268432617,4.2950382232666,0.04,0.166666666666667,0.0645161290322581,0.072,0.3,0.116129032258065,1,0.333333333333333,0.5,1,0.333333333333333,0.5
"163",163,163,"garch","A4Benchmark","TS27",2.00271606445312e-05,0.159098863601685,0.109410524368286,2.20172524452209,0.714285714285714,0.263157894736842,0.384615384615385,0.942857142857143,0.347368421052632,0.507692307692308,0.75,0.631578947368421,0.685714285714286,0.95,0.8,0.868571428571428
"164",164,164,"garch","A4Benchmark","TS28",1.9073486328125e-05,0.102607727050781,0.117755889892578,2.0665488243103,0.5,0.769230769230769,0.606060606060606,0.5,0.769230769230769,0.606060606060606,0.5,0.769230769230769,0.606060606060606,0.54,0.830769230769231,0.654545454545455
"165",165,165,"garch","A4Benchmark","TS31",1.88350677490234e-05,0.124183893203735,0.103256464004517,1.28769564628601,1,0.4,0.571428571428572,1,0.4,0.571428571428572,0.25,0.2,0.222222222222222,0.85,0.68,0.755555555555556
"166",166,166,"garch","A4Benchmark","TS32",1.81198120117188e-05,0.319107055664062,0.106939792633057,2.7548508644104,0.875,0.538461538461538,0.666666666666667,0.875,0.538461538461538,0.666666666666667,0.818181818181818,0.692307692307692,0.75,0.963636363636364,0.815384615384615,0.883333333333333
